# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "2" "-t" "primary_transcript" "-g" "ID" "-a" "longest_full-ORF_ypd_plus_other_fixed_UTR_length_transcripts.gff" "-o" "counts.txt" "B5_S10_aln.bam" "B2_S4_aln.bam" "B1_S2_aln.bam" "E1_S33_aln.bam" "A5_S9_aln.bam" "A1_S1_aln.bam" "d_S0_aln.bam" "A6_S11_aln.bam" "A2_S3_aln.bam" "B7_S14_aln.bam" "A15_S29_aln.bam" "A14_S27_aln.bam" "B10_S20_aln.bam" "A13_S25_aln.bam" "B13_S26_aln.bam" "A3_S5_aln.bam" "B3_S6_aln.bam" "B14_S28_aln.bam" "B12_S24_aln.bam" "A10_S19_aln.bam" "B11_S22_aln.bam" "E2_S34_aln.bam" "B4_S8_aln.bam" "B8_S16_aln.bam" "B9_S18_aln.bam" "B16_S32_aln.bam" "A4_S7_aln.bam" "B15_S30_aln.bam" "A12_S23_aln.bam" "A8_S15_aln.bam" "A16_S31_aln.bam" "B6_S12_aln.bam" "A11_S21_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	B5_S10_aln.bam	B2_S4_aln.bam	B1_S2_aln.bam	E1_S33_aln.bam	A5_S9_aln.bam	A1_S1_aln.bam	d_S0_aln.bam	A6_S11_aln.bam	A2_S3_aln.bam	B7_S14_aln.bam	A15_S29_aln.bam	A14_S27_aln.bam	B10_S20_aln.bam	A13_S25_aln.bam	B13_S26_aln.bam	A3_S5_aln.bam	B3_S6_aln.bam	B14_S28_aln.bam	B12_S24_aln.bam	A10_S19_aln.bam	B11_S22_aln.bam	E2_S34_aln.bam	B4_S8_aln.bam	B8_S16_aln.bam	B9_S18_aln.bam	B16_S32_aln.bam	A4_S7_aln.bam	B15_S30_aln.bam	A12_S23_aln.bam	A8_S15_aln.bam	A16_S31_aln.bam	B6_S12_aln.bam	A11_S21_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam
YOR381W_id003	chrXV	1055078	1057796	+	2719	11	16	18	6	13	37	24	14	23	16	23	29	27	36	17	21	26	30	23	34	18	28	21	29	24	31	32	33	45	32	43	31	52	46	49
YOR381W-A_id001	chrXV	1058030	1059390	+	1361	2	2	5	4	3	2	1	6	4	1	3	7	7	6	9	0	7	6	4	9	6	1	2	6	7	4	6	16	13	8	14	13	14	13	11
YOR382W_id002	chrXV	1059214	1060090	+	877	87	56	46	37	71	46	80	103	67	79	128	140	70	146	98	76	53	102	117	74	100	80	97	130	100	151	91	268	251	106	232	150	251	199	175
YOR383C_id001	chrXV	1060241	1062089	-	1849	97	165	155	126	113	134	138	102	222	85	257	185	161	200	202	202	175	199	200	228	122	209	166	165	192	243	220	267	335	151	349	196	280	244	359
YOR384W_tx0	chrXV	1061539	1063773	+	2235	1	2	1	1	0	1	0	1	2	0	1	6	2	5	3	4	2	4	2	2	1	1	0	0	0	7	6	6	2	2	9	2	0	1	5
YOR385W_id006	chrXV	1065035	1066459	+	1425	61	47	54	46	75	43	80	64	72	60	143	180	73	261	131	69	67	83	66	86	81	50	83	129	65	217	107	414	153	142	370	169	193	181	191
YOR386W_tx0	chrXV	1066814	1068661	+	1848	0	11	20	8	4	13	7	5	14	11	36	34	18	41	25	23	21	27	29	20	8	17	17	9	16	33	32	77	48	7	46	3	5	7	34
YOR388C_tx0	chrXV	1071668	1072948	-	1281	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1
YOR390W_id003	chrXV	1076712	1078183	+	1472	16	12	16	3	18	9	10	15	4	12	5	4	8	4	7	14	11	15	13	11	18	9	11	10	9	11	7	15	12	13	17	32	24	28	31
YOR391C_tx0	chrXV	1078420	1079283	-	864	1	0	0	0	1	2	0	0	0	1	0	1	1	1	0	1	2	0	0	0	0	1	0	2	1	2	0	2	0	1	3	1	2	2	3
YOR393W_tx0	chrXV	1080251	1081714	+	1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
YOR394W_tx0	chrXV	1082693	1083337	+	645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YPL001W_id001	chrXVI	554549	555783	+	1235	20	21	20	18	26	13	13	19	11	29	10	19	19	14	21	21	16	28	35	26	26	25	26	45	27	23	17	19	28	27	22	54	50	41	43
YPL002C_id002	chrXVI	553259	554393	-	1135	31	34	36	29	45	41	28	20	41	32	28	46	40	30	37	36	31	41	36	31	35	30	48	57	50	41	40	60	58	41	82	82	70	67	74
YPL003W_id001	chrXVI	552008	553510	+	1503	14	46	52	15	23	47	39	29	40	22	67	71	47	63	62	41	49	50	72	52	33	34	44	41	41	70	55	60	55	49	111	61	64	51	104
YPL004C_id005	chrXVI	550308	551706	-	1399	391	700	867	423	410	841	731	583	645	464	1199	1146	1148	1278	1159	971	895	1277	980	1231	633	892	1146	829	1117	1592	1381	2181	1770	759	2273	1083	1439	1153	2559
YPL005W_id002	chrXVI	548477	550412	+	1936	16	28	35	25	21	21	31	32	37	21	41	47	36	36	31	43	30	41	30	37	32	37	44	44	36	56	30	73	73	37	83	57	46	63	81
YPL006W_id001	chrXVI	544595	548364	+	3770	114	132	136	93	147	194	128	169	152	115	182	226	184	198	204	174	192	211	171	201	178	165	232	238	231	298	283	404	303	204	393	328	291	339	446
YPL007C_id001	chrXVI	541963	543892	-	1930	33	20	38	12	35	33	17	31	29	30	27	38	20	29	41	32	31	34	30	22	39	23	31	42	50	40	28	47	51	57	52	42	56	53	48
YPL008W_id002	chrXVI	539149	542048	+	2900	17	27	30	20	32	30	21	33	27	33	35	31	33	35	34	28	20	30	24	37	47	37	40	67	34	49	41	47	57	40	52	72	92	79	87
YPL009C_id001	chrXVI	535603	538955	-	3353	162	196	217	162	223	264	148	232	239	179	217	225	255	235	218	260	252	253	206	242	234	168	269	353	253	249	327	427	381	330	414	475	374	534	459
YPL010W_id002	chrXVI	534932	535812	+	881	348	313	308	251	384	357	364	359	388	381	361	409	421	403	443	446	418	405	417	417	465	411	440	647	501	561	495	577	666	689	784	978	1082	862	836
YPL011C_id001	chrXVI	533388	534760	-	1373	48	58	45	33	59	58	45	60	70	71	48	68	79	71	66	81	85	69	40	51	72	80	82	85	54	89	90	106	116	100	108	107	161	136	155
YPL012W_id001	chrXVI	529603	533533	+	3931	164	146	213	113	283	152	110	185	168	229	123	103	143	94	147	211	198	136	117	86	207	127	157	327	168	131	170	179	245	261	165	556	292	386	258
YPL013C_id001	chrXVI	528656	529402	-	747	242	239	288	154	307	293	215	281	309	238	377	440	282	421	315	314	311	318	274	322	299	196	343	494	439	407	315	761	680	372	800	584	523	613	607
YPL014W_id002	chrXVI	527431	528948	+	1518	117	172	247	125	127	213	177	154	206	173	309	349	196	336	310	226	181	360	187	240	175	174	212	333	287	251	240	539	597	302	333	319	445	379	474
YPL015C_id001	chrXVI	525501	527490	-	1990	67	55	69	54	73	86	70	78	91	63	103	78	86	102	88	85	97	90	90	130	90	76	110	116	121	102	123	192	172	110	121	136	185	160	233
YPL016W_tx0	chrXVI	520989	525083	+	4095	25	18	21	31	33	22	22	33	36	25	42	26	23	45	30	40	37	40	27	34	40	19	29	58	31	27	28	49	51	59	45	63	77	76	60
YPL017C_tx0	chrXVI	518609	520258	-	1650	1	1	0	0	2	2	1	0	2	1	4	2	1	5	4	3	1	5	4	1	1	1	2	0	2	2	2	7	5	2	4	1	3	2	7
YPL018W_id003	chrXVI	517638	519922	+	2285	20	18	18	11	12	22	17	31	21	28	19	18	39	12	32	25	28	25	27	29	36	10	19	41	23	29	19	52	37	29	30	44	59	58	52
YPL019C_id001	chrXVI	514386	517265	-	2880	225	160	120	187	218	158	156	191	226	216	150	123	195	134	136	180	159	175	162	172	285	181	190	317	158	177	202	190	222	336	253	505	628	511	350
YPL020C_id001	chrXVI	512216	514308	-	2093	98	114	126	96	111	146	72	87	123	112	116	129	179	148	136	169	168	129	128	115	124	135	155	138	165	141	180	154	185	134	226	238	194	203	323
YPL021W_tx0	chrXVI	511076	511789	+	714	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
YPL022W_id001	chrXVI	506605	510531	+	3927	51	59	66	40	51	62	59	76	73	47	93	90	56	92	74	76	58	104	89	75	79	65	75	126	72	120	105	151	158	118	145	144	173	173	134
YPL023C_id004	chrXVI	504153	506444	-	2292	49	82	88	56	61	72	72	73	73	55	100	90	113	122	94	102	89	104	88	119	80	64	126	109	95	133	130	229	161	89	195	153	143	163	220
YPL024W_id004	chrXVI	503147	504395	+	1249	53	37	46	24	63	38	49	67	50	80	51	56	48	69	55	52	43	70	60	48	81	30	40	129	54	76	60	131	109	120	114	153	172	158	106
YPL025C_id002	chrXVI	502260	503270	-	1011	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	1	1	0	0	2	0	2	0	1	1	1	1	1	4	5	1	0
YPL026C_id005	chrXVI	500421	502267	-	1847	32	35	24	22	36	38	33	34	43	47	50	64	53	84	59	60	36	48	74	33	72	29	41	79	35	48	48	106	91	75	88	102	106	118	89
YPL027W_tx0	chrXVI	499640	500527	+	888	0	1	0	0	1	1	0	0	1	1	0	1	1	2	1	3	2	0	2	0	0	0	2	0	1	2	0	2	0	1	3	1	2	1	3
YPL028W_id005	chrXVI	497945	499392	+	1448	1243	1180	1137	822	1421	1343	1183	1805	1460	1396	1721	1678	1569	1670	1710	1463	1510	1690	1121	1677	1976	1521	1447	2484	1613	2216	1834	2737	2801	2374	3178	3255	3756	3792	2831
YPL029W_id002	chrXVI	495460	497790	+	2331	13	14	17	11	20	16	19	17	23	25	18	24	18	17	18	15	21	17	20	25	29	14	15	26	17	20	24	34	44	37	36	48	50	46	45
YPL030W_id004	chrXVI	493487	495343	+	1857	74	40	41	29	73	46	46	92	60	69	47	36	63	36	56	59	40	57	30	44	79	42	64	101	40	56	56	68	80	86	89	201	195	169	90
YPL031C_id001	chrXVI	491651	493073	-	1423	65	79	82	48	60	69	53	63	90	47	110	107	115	102	102	97	89	120	78	135	81	75	115	106	124	136	126	208	163	94	152	150	147	172	239
YPL032C_id002	chrXVI	488529	491566	-	3038	168	145	168	119	192	154	141	195	174	178	174	125	210	144	187	190	172	209	160	183	189	228	206	242	189	206	216	220	265	269	233	351	485	383	389
YPL033C_id001	chrXVI	487208	488207	-	1000	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	2	1	0	3
YPL034W_id002	chrXVI	486346	487397	+	1052	27	31	41	27	32	46	42	56	33	20	51	57	43	51	60	44	41	53	44	51	34	42	54	53	36	57	48	64	71	57	90	91	121	94	99
YPL036W_id001	chrXVI	482497	486277	+	3781	20	14	14	6	30	22	23	25	20	14	26	40	22	30	34	17	17	39	33	24	25	18	19	32	24	31	28	65	39	39	30	52	63	47	50
YPL037C_id001	chrXVI	481318	482905	-	1588	1609	1589	1454	1404	1887	1575	1571	2288	2231	1953	2259	2151	2173	2159	2058	2421	2211	2182	1632	2200	2744	1660	2195	3158	2243	2623	2523	4237	3230	2864	3406	4816	5119	5182	4081
YPL038W_id002	chrXVI	480344	481180	+	837	37	21	36	20	35	33	32	39	46	36	40	39	50	34	36	48	50	38	48	42	45	27	40	70	48	54	51	85	84	65	70	91	93	113	73
YPL039W_id005	chrXVI	479168	480312	+	1145	36	26	45	23	55	44	42	37	45	42	47	52	70	60	65	50	36	61	49	40	52	42	47	52	54	55	63	97	73	64	86	93	97	99	124
YPL040C_tx0	chrXVI	475868	479026	-	3159	5	3	4	1	2	3	3	5	2	1	5	4	0	3	6	5	4	8	7	1	1	3	3	4	4	9	2	11	5	7	7	11	2	8	9
YPL041C_id001	chrXVI	474958	477173	-	2216	7	10	4	6	5	13	9	7	11	7	15	7	11	11	11	12	12	18	6	16	12	8	13	13	9	21	15	25	21	13	14	16	29	20	31
YPL042C_id002	chrXVI	472932	475001	-	2070	50	54	73	60	66	81	45	55	65	55	48	87	77	59	66	92	68	69	80	79	52	85	102	83	92	92	119	115	92	71	136	123	155	126	188
YPL043W_id004	chrXVI	469879	472101	+	2223	338	253	252	213	458	301	219	430	329	357	249	247	251	231	272	349	346	288	232	238	449	217	227	628	262	221	302	448	587	573	384	874	734	944	468
YPL044C_id001	chrXVI	469815	470514	-	700	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	0	1	0	2	0
YPL045W_id003	chrXVI	467180	469903	+	2724	32	49	43	27	48	46	39	47	49	52	40	53	46	57	56	61	55	57	55	55	59	49	67	82	65	82	63	72	60	68	105	115	118	105	116
YPL046C_id004	chrXVI	465786	466951	-	1166	42	46	54	24	50	49	33	53	54	30	61	65	57	69	66	60	65	62	43	58	50	43	56	81	73	72	68	151	90	73	101	109	104	109	111
YPL047W_id002	chrXVI	465828	466772	+	945	26	22	24	20	29	24	32	33	37	25	25	33	39	38	26	33	39	23	25	30	26	31	33	33	26	35	38	63	34	44	68	74	74	70	72
YPL048W_id001	chrXVI	464281	465928	+	1648	539	562	626	417	563	648	491	719	617	569	737	697	866	728	735	714	691	802	708	927	813	631	876	1202	926	937	1037	1224	1143	1076	1169	1506	1800	1540	1802
YPL049C_id002	chrXVI	462306	464149	-	1844	63	78	128	49	77	99	98	92	76	75	120	127	130	149	128	104	82	120	77	153	94	57	135	178	195	141	114	258	264	139	243	176	206	225	277
YPL050C_id007	chrXVI	460623	462183	-	1561	11	13	5	9	11	13	10	12	10	27	12	11	12	13	14	13	5	15	9	7	9	2	22	21	13	9	13	24	18	18	19	39	23	39	18
YPL051W_id004	chrXVI	459911	460726	+	816	5	11	12	12	13	10	3	2	8	8	9	7	12	6	12	19	13	5	7	9	11	11	26	5	14	3	7	8	9	9	9	31	15	15	34
YPL052W_id002	chrXVI	458742	459897	+	1156	25	46	24	31	43	26	26	54	49	37	33	34	37	32	39	43	39	36	32	37	48	38	32	49	27	37	32	77	60	48	56	103	126	115	46
YPL053C_id002	chrXVI	456990	458545	-	1556	78	117	123	58	135	99	70	50	95	148	53	67	121	29	109	173	136	88	92	86	111	168	157	163	134	66	119	26	68	142	113	307	257	157	249
YPL054W_tx0	chrXVI	455734	456789	+	1056	3	7	16	6	5	17	9	4	10	0	12	16	25	29	12	14	15	21	21	27	3	14	22	7	18	33	29	65	14	7	56	12	12	7	64
YPL055C_id001	chrXVI	453445	455009	-	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1
YPL056C_id001	chrXVI	453214	454779	-	1566	0	1	3	2	2	5	3	3	6	2	0	4	4	2	4	2	5	4	2	2	3	5	1	6	5	4	5	6	6	3	3	4	10	6	7
YPL057C_id001	chrXVI	451460	453315	-	1856	16	21	30	10	33	24	22	16	16	39	37	31	52	33	37	48	31	31	52	16	13	48	55	16	42	31	32	58	39	27	45	77	48	30	95
YPL058C_tx0	chrXVI	445717	450402	-	4686	3	8	19	8	13	14	9	7	8	8	8	18	11	21	15	18	12	8	9	16	3	17	44	9	23	10	23	24	13	12	22	19	16	12	57
YPL059W_id004	chrXVI	444522	445301	+	780	229	193	212	155	254	222	236	333	251	269	299	294	235	351	302	305	262	333	254	299	359	210	271	403	289	399	373	764	529	450	529	668	688	661	572
YPL060W_id006	chrXVI	434284	435817	+	1534	7	13	22	8	12	12	17	6	10	6	13	22	15	24	33	17	18	15	15	25	11	9	16	20	15	20	25	32	32	22	28	24	21	30	28
YPL061W_id001	chrXVI	432467	434236	+	1770	326	161	189	101	384	84	246	213	155	404	182	339	323	193	631	300	216	403	825	220	365	248	207	430	226	590	260	185	318	454	965	1013	999	695	466
YPL063W_id001	chrXVI	429809	431584	+	1776	184	179	219	142	226	224	188	272	235	196	287	291	251	274	211	248	227	291	263	238	279	163	286	364	251	303	299	575	391	378	428	491	468	640	498
YPL064C_id001	chrXVI	428584	429658	-	1075	49	58	69	36	49	58	50	63	53	38	77	61	47	62	53	63	61	53	65	42	60	37	50	63	64	50	63	115	83	72	124	111	85	111	104
YPL065W_id002	chrXVI	427898	428789	+	892	15	18	18	14	19	21	17	26	17	9	19	33	26	25	31	29	20	35	28	31	26	15	27	38	28	28	26	47	33	28	49	46	48	30	54
YPL066W_id001	chrXVI	426062	427858	+	1797	64	62	54	44	83	64	52	63	64	66	86	90	87	83	103	88	73	91	87	92	88	51	87	108	96	107	106	139	155	112	161	139	192	174	206
YPL067C_id002	chrXVI	424714	425904	-	1191	5	8	10	3	6	10	2	9	8	5	8	11	4	16	9	10	4	12	6	9	4	4	8	16	7	17	12	13	15	13	14	14	10	15	16
YPL068C_id003	chrXVI	424130	425173	-	1044	5	7	10	8	8	10	9	18	11	17	12	7	11	8	11	14	4	6	10	11	17	7	14	16	12	11	6	16	18	9	13	22	31	37	27
YPL069C_id001	chrXVI	422668	423935	-	1268	18	15	24	17	27	9	8	15	16	19	19	22	16	18	28	20	11	18	28	23	31	25	14	36	17	33	26	33	34	23	33	46	46	54	37
YPL070W_id002	chrXVI	420741	423008	+	2268	109	143	147	101	102	177	123	106	186	80	204	237	175	243	144	176	184	151	145	192	100	146	221	171	173	244	228	450	295	148	417	225	228	258	385
YPL071C_id001	chrXVI	419832	420624	-	793	63	84	73	57	76	108	58	84	110	84	139	130	99	126	120	102	99	128	97	114	96	72	98	142	112	153	140	293	212	127	201	189	208	204	206
YPL072W_id003	chrXVI	418319	420063	+	1745	8	11	14	5	19	12	13	16	12	12	14	15	21	15	17	6	13	9	13	12	19	5	15	11	18	15	18	22	12	13	21	22	13	43	25
YPL074W_id001	chrXVI	415710	418165	+	2456	70	85	85	53	74	90	57	106	94	87	155	130	80	124	113	97	78	102	110	110	107	88	103	125	89	110	129	245	167	146	199	178	181	214	166
YPL075W_tx0	chrXVI	412229	415487	+	3259	39	46	60	46	57	57	43	71	55	44	81	64	85	73	81	90	84	84	64	60	60	57	84	44	57	70	94	130	102	59	75	117	84	103	112
YPL076W_id001	chrXVI	410284	412068	+	1785	26	19	49	20	22	43	28	29	23	24	38	36	52	45	43	32	29	30	24	43	49	41	42	50	41	49	50	93	73	36	54	62	68	65	86
YPL077C_id001	chrXVI	408932	410118	-	1187	12	8	17	3	11	7	21	11	13	5	13	19	12	24	15	19	19	21	18	14	21	14	20	17	23	23	21	38	30	13	34	23	22	39	30
YPL078C_id006	chrXVI	407750	408847	-	1098	264	350	366	251	320	381	330	427	387	363	531	511	487	502	424	390	441	436	359	432	433	326	465	592	548	526	525	1099	801	563	871	888	787	774	1004
YPL079W_id001	chrXVI	406610	407851	+	1242	1993	2043	1745	1657	2195	1772	1900	2742	2408	2420	2284	2282	2475	2263	2153	2492	2570	2283	1922	2501	3278	2518	2137	3737	2436	2922	2577	3950	3805	3598	3512	5810	6279	5886	4296
YPL080C_id001	chrXVI	406036	406669	-	634	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	2
YPL081W_id001	chrXVI	404909	406716	+	1808	228	138	128	73	255	125	175	278	130	231	123	153	163	106	183	158	132	164	159	185	343	164	181	388	201	215	189	142	217	390	285	655	693	673	298
YPL082C_tx0	chrXVI	398355	404108	-	5754	133	93	76	68	165	98	82	187	125	124	119	90	87	102	126	99	103	116	116	100	174	77	105	217	90	120	119	178	200	199	183	364	314	391	186
YPL083C_id003	chrXVI	396073	398183	-	2111	28	22	23	31	34	33	21	24	11	32	15	14	27	26	34	38	24	31	33	25	42	35	31	54	18	34	42	41	38	54	35	65	63	63	60
YPL084W_id002	chrXVI	393997	396722	+	2726	50	55	74	42	43	62	52	62	67	45	57	68	73	81	94	101	79	71	85	93	59	55	98	72	101	75	120	129	85	64	110	118	133	127	174
YPL085W_tx0	chrXVI	387042	393779	+	6738	278	302	321	228	364	399	242	379	357	281	398	414	374	369	385	430	371	438	310	362	362	267	463	548	415	421	495	761	686	510	738	696	607	894	869
YPL086C_id007	chrXVI	384654	386520	-	1867	150	114	153	98	180	149	121	117	147	176	107	157	138	113	155	192	174	159	142	142	174	147	127	268	137	132	165	140	231	236	158	381	390	341	281
YPL087W_id001	chrXVI	383193	384545	+	1353	120	156	218	137	126	255	169	141	245	115	380	350	264	461	324	281	217	300	274	301	167	181	325	236	300	468	384	795	484	219	678	254	335	345	596
YPL088W_id002	chrXVI	381905	383081	+	1177	31	27	30	17	28	27	33	35	31	42	35	40	32	40	27	24	34	39	20	40	32	33	42	47	40	38	42	82	67	41	65	53	75	69	72
YPL089C_id004	chrXVI	378999	381414	-	2416	8	7	12	4	18	10	7	5	13	12	6	12	13	12	26	13	13	10	8	11	12	13	19	20	14	13	24	22	22	11	12	28	20	20	32
YPL090C_id001	chrXVI	376993	378451	-	1459	1590	1643	1795	1092	2368	1331	1223	850	1407	2206	624	785	2068	732	1475	2481	2372	1180	1212	1067	1786	2675	2358	2132	1950	1201	1958	573	1203	2020	1440	5169	4405	2196	3735
YPL091W_id001	chrXVI	375468	377228	+	1761	321	396	392	309	371	449	383	494	392	393	628	513	515	566	477	440	503	523	447	538	558	480	497	708	485	689	580	1147	877	766	981	1018	1035	1039	958
YPL092W_id002	chrXVI	373661	375512	+	1852	36	118	129	67	39	145	53	47	111	32	97	112	143	93	68	126	110	67	76	150	51	144	172	69	140	183	224	235	96	66	233	81	97	97	291
YPL093W_id002	chrXVI	370882	373158	+	2277	615	340	404	314	816	457	395	421	508	743	325	313	425	234	434	589	527	419	376	333	647	544	459	767	396	369	483	495	526	829	518	1514	1628	1119	866
YPL094C_id001	chrXVI	369448	370734	-	1287	234	206	229	195	271	247	195	252	292	235	356	335	236	330	284	327	282	305	236	268	287	187	272	433	286	317	328	587	489	440	568	572	543	656	505
YPL095C_id003	chrXVI	367962	369474	-	1513	112	162	175	111	128	216	184	160	160	141	242	317	222	303	223	280	235	259	184	256	159	200	227	229	228	333	279	679	450	203	453	288	416	360	472
YPL096C-A_id001	chrXVI	366476	367546	-	1071	75	74	71	49	71	84	82	90	72	85	85	81	117	85	97	94	82	90	69	123	92	111	101	100	102	125	137	151	137	91	182	192	211	214	211
YPL096W_id001	chrXVI	366911	369667	+	2757	42	72	79	29	62	102	59	50	76	49	104	112	102	128	83	71	85	94	81	99	61	59	88	98	77	110	101	196	168	71	183	134	92	123	161
YPL097W_id001	chrXVI	364869	366540	+	1672	25	18	19	21	17	29	14	33	25	21	34	37	25	37	34	30	19	54	36	21	21	11	29	33	23	34	38	60	44	28	54	49	47	52	45
YPL098C_id002	chrXVI	364259	365013	-	755	129	108	103	76	108	99	111	161	105	130	163	155	138	136	134	124	126	167	122	167	171	129	155	176	140	171	173	232	234	182	269	275	365	311	276
YPL099C_id003	chrXVI	363151	364094	-	944	63	78	67	36	62	71	61	61	79	50	86	99	88	91	78	73	82	101	57	90	84	66	92	111	91	95	89	178	150	78	171	128	141	143	173
YPL100W_id001	chrXVI	361819	363523	+	1705	44	73	56	38	53	66	56	47	71	56	130	131	89	125	90	75	73	109	87	102	69	52	84	77	81	125	89	258	170	88	197	92	108	106	164
YPL101W_id001	chrXVI	360158	361821	+	1664	97	61	100	67	114	100	65	120	86	101	73	100	112	74	126	118	101	116	81	117	142	87	105	173	120	104	110	152	189	173	168	243	275	264	214
YPL103C_id001	chrXVI	357381	359425	-	2045	16	16	34	20	10	25	20	15	23	18	25	37	25	29	28	28	27	29	32	41	20	31	31	36	41	32	37	49	57	21	71	42	52	35	60
YPL104W_tx0	chrXVI	355675	357801	+	2127	77	63	109	39	82	84	73	72	73	59	108	125	98	119	99	75	76	112	86	115	73	77	114	114	92	143	118	196	185	107	258	150	164	163	204
YPL105C_id001	chrXVI	352734	355455	-	2722	206	240	303	156	257	272	196	257	292	213	283	279	305	301	281	280	294	278	260	319	280	186	330	384	284	309	351	468	485	330	491	532	492	623	558
YPL106C_id001	chrXVI	349955	352348	-	2394	894	947	1192	637	1211	952	713	792	829	1291	729	679	1211	655	880	1462	1341	869	956	800	1071	1159	1683	1350	1198	794	1435	1070	1067	1262	1148	2628	2054	1837	2629
YPL107W_id004	chrXVI	349036	350111	+	1076	22	40	44	23	29	39	39	31	46	47	54	49	55	56	54	40	47	40	47	42	48	32	68	59	43	64	61	96	96	54	97	89	89	69	127
YPL108W_id001	chrXVI	348420	349061	+	642	7	6	2	3	9	5	9	8	6	9	10	14	13	13	8	7	4	4	14	11	7	5	10	19	11	13	4	14	14	12	19	19	18	22	10
YPL109C_id003	chrXVI	345246	347471	-	2226	29	51	64	23	34	74	40	44	52	27	99	86	82	113	97	68	47	95	84	87	37	49	55	59	81	89	90	224	187	64	155	73	72	98	163
YPL110C_tx0	chrXVI	340943	344764	-	3822	40	49	52	43	45	60	48	71	50	60	44	65	63	55	57	57	52	51	56	53	60	38	58	87	65	47	77	68	76	78	108	125	101	137	141
YPL111W_id001	chrXVI	339604	341049	+	1446	74	94	96	63	91	91	84	81	91	66	100	100	137	96	93	106	98	108	108	118	112	116	151	135	154	163	193	183	114	130	240	195	209	216	322
YPL112C_id007	chrXVI	337370	338713	-	1344	51	52	40	40	60	56	41	72	61	74	51	75	84	66	66	78	69	61	35	65	90	77	66	100	68	84	83	87	107	109	120	128	170	163	140
YPL113C_id002	chrXVI	335858	337179	-	1322	3	10	8	6	2	11	5	6	10	0	12	10	13	10	19	9	13	16	11	14	3	8	13	8	16	12	10	29	22	6	27	11	7	9	28
YPL114W_id002	chrXVI	335932	337472	+	1541	4	8	7	8	1	11	7	10	6	6	8	8	7	11	10	7	3	9	4	8	12	10	11	11	6	13	12	18	17	12	18	24	21	17	16
YPL115C_tx0	chrXVI	331975	335511	-	3537	40	36	41	15	42	35	35	27	40	37	39	38	39	46	33	47	32	40	46	40	36	35	42	48	46	45	53	45	56	57	56	81	96	72	91
YPL116W_id004	chrXVI	329600	331828	+	2229	33	27	46	19	41	33	33	49	42	38	63	41	46	57	48	55	46	56	73	52	51	36	63	57	48	72	63	73	91	66	71	72	98	78	100
YPL117C_id002	chrXVI	327680	328935	-	1256	162	163	187	159	208	208	189	215	216	196	263	272	235	270	210	216	252	286	174	263	251	198	242	361	268	290	254	498	431	314	431	516	458	526	419
YPL118W_id004	chrXVI	326546	327803	+	1258	63	83	107	42	81	114	84	84	90	83	113	148	104	123	100	86	111	111	124	90	105	66	102	146	129	145	135	200	190	120	247	195	114	168	214
YPL119C_tx0	chrXVI	324286	326289	-	2004	0	0	1	1	1	7	1	0	0	0	1	1	0	3	3	5	1	4	5	1	0	0	0	0	0	2	0	1	1	1	2	3	1	0	2
YPL119C-A_id001	chrXVI	323778	325581	-	1804	12	7	16	8	9	10	9	10	15	6	12	17	17	26	22	18	15	29	27	22	14	13	21	19	14	26	18	34	27	17	34	15	21	28	34
YPL120W_id001	chrXVI	322055	324087	+	2033	13	19	26	21	23	16	21	17	22	19	29	32	25	27	34	19	30	33	33	28	24	19	34	40	28	42	24	61	52	37	45	56	59	39	42
YPL121C_tx0	chrXVI	320837	321655	-	819	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YPL122C_id001	chrXVI	319127	320833	-	1707	48	63	60	50	51	63	50	63	79	53	52	67	78	67	67	71	75	63	39	73	56	56	67	106	85	68	90	89	114	105	109	167	127	146	121
YPL123C_id002	chrXVI	317484	319028	-	1545	13	28	25	27	19	36	23	12	29	14	48	64	54	81	35	47	42	56	45	60	27	28	55	46	71	83	75	134	76	28	87	31	43	37	121
