# Program:featureCounts v2.0.0; Command:"featureCounts" "-p" "-T" "4" "-s" "1" "-t" "three_prime_UTR" "-g" "ID" "-a" "longest_three_prime_UTRs.gff" "-o" "counts.txt" "E1_S33_aln.bam" "B5_S10_aln.bam" "d_S0_aln.bam" "A5_S9_aln.bam" "A2_S3_aln.bam" "B16_S32_aln.bam" "B14_S28_aln.bam" "E2_S34_aln.bam" "A13_S25_aln.bam" "B11_S22_aln.bam" "B1_S2_aln.bam" "B2_S4_aln.bam" "A10_S19_aln.bam" "B9_S18_aln.bam" "A14_S27_aln.bam" "B7_S14_aln.bam" "B10_S20_aln.bam" "A1_S1_aln.bam" "B13_S26_aln.bam" "A6_S11_aln.bam" "B3_S6_aln.bam" "B15_S30_aln.bam" "B12_S24_aln.bam" "A3_S5_aln.bam" "A8_S15_aln.bam" "B4_S8_aln.bam" "A15_S29_aln.bam" "A4_S7_aln.bam" "A12_S23_aln.bam" "B8_S16_aln.bam" "A16_S31_aln.bam" "A7_S13_aln.bam" "A9_S17_aln.bam" "A11_S21_aln.bam" "B6_S12_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	E1_S33_aln.bam	B5_S10_aln.bam	d_S0_aln.bam	A5_S9_aln.bam	A2_S3_aln.bam	B16_S32_aln.bam	B14_S28_aln.bam	E2_S34_aln.bam	A13_S25_aln.bam	B11_S22_aln.bam	B1_S2_aln.bam	B2_S4_aln.bam	A10_S19_aln.bam	B9_S18_aln.bam	A14_S27_aln.bam	B7_S14_aln.bam	B10_S20_aln.bam	A1_S1_aln.bam	B13_S26_aln.bam	A6_S11_aln.bam	B3_S6_aln.bam	B15_S30_aln.bam	B12_S24_aln.bam	A3_S5_aln.bam	A8_S15_aln.bam	B4_S8_aln.bam	A15_S29_aln.bam	A4_S7_aln.bam	A12_S23_aln.bam	B8_S16_aln.bam	A16_S31_aln.bam	A7_S13_aln.bam	A9_S17_aln.bam	A11_S21_aln.bam	B6_S12_aln.bam
YNL127W_id001_3UTR	chrXIV	386849	387007	+	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YNL128W_125nt_3UTR	chrXIV	383664	383788	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL129W_id002_3UTR	chrXIV	382203	382522	+	320	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
YNL130C_id001_3UTR	chrXIV	379463	379557	-	95	111	161	141	144	135	241	138	210	141	212	127	143	160	155	142	223	169	94	161	162	189	146	166	185	230	158	118	223	178	271	273	358	348	552	435
YNL131W_id002_3UTR	chrXIV	379226	379553	+	328	121	152	155	198	178	246	233	253	182	239	184	181	221	210	179	212	213	200	216	157	205	105	166	194	337	200	147	215	280	341	318	375	378	522	518
YNL132W_id003_3UTR	chrXIV	378492	378626	+	135	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YNL133C_id004_3UTR	chrXIV	374051	374170	-	120	6	12	13	17	10	19	16	17	19	14	14	11	18	14	15	13	11	15	19	14	13	29	14	13	25	16	26	12	22	22	30	27	34	32	32
YNL134C_id002_3UTR	chrXIV	372398	372450	-	53	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1
YNL135C_id001_3UTR	chrXIV	370835	371881	-	1047	49	45	55	61	75	84	70	43	92	66	71	55	73	71	74	65	64	75	62	72	74	157	59	67	92	74	72	99	135	79	151	146	134	88	156
YNL136W_id001_3UTR	chrXIV	371646	371829	+	184	708	985	935	1120	1162	1557	1151	1236	1150	1422	977	981	1262	1296	1132	1141	1305	1070	1144	1199	1283	1906	985	1325	1900	1280	1159	1667	1651	1942	1968	2661	2714	3064	2791
YNL137C_id001_3UTR	chrXIV	368320	368594	-	275	141	166	200	197	171	375	240	241	238	267	213	172	280	306	228	218	269	191	257	232	227	316	220	217	353	224	236	292	413	356	431	503	500	590	477
YNL138W_id004_3UTR	chrXIV	368322	368519	+	198	49	55	51	57	61	91	85	57	71	71	47	40	86	62	59	73	65	54	88	64	72	102	81	81	97	63	64	84	68	75	118	142	159	181	118
YNL138W-A_id001_3UTR	chrXIV	366413	366655	+	243	1	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	3	2	1	0	2	0	0	0	0	1	0	2	0	1	1	2	1	1
YNL139C_125nt_3UTR	chrXIV	360799	360923	-	125	1	1	2	2	2	3	2	0	2	2	3	3	3	4	1	3	2	2	1	0	1	2	5	2	4	1	1	2	1	3	5	3	5	7	4
YNL141W_id001_3UTR	chrXIV	360640	360757	+	118	20	16	13	17	22	25	26	16	29	33	23	18	25	30	27	23	40	18	19	22	23	58	33	27	36	30	27	27	35	45	45	66	49	49	50
YNL142W_id001_3UTR	chrXIV	358953	359041	+	89	0	2	0	1	4	0	0	0	2	3	1	2	0	2	0	4	2	1	1	1	1	0	1	3	1	0	0	0	2	2	4	1	4	2	5
YNL145W_id003_3UTR	chrXIV	352531	352702	+	172	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0
YNL147W_id002_3UTR	chrXIV	351384	351401	+	18	0	1	1	3	7	4	5	4	2	1	2	3	5	0	3	0	3	3	7	2	2	7	0	4	5	3	2	6	4	1	5	4	9	2	5
YNL148C_id001_3UTR	chrXIV	349751	349906	-	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL149C_id001_3UTR	chrXIV	349262	349366	-	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
YNL151C_id002_3UTR	chrXIV	347544	347765	-	222	5	14	20	23	23	16	20	17	21	20	22	22	28	22	18	15	24	22	26	13	10	21	26	34	26	28	10	26	25	28	32	32	40	61	36
YNL152W_id001_3UTR	chrXIV	347543	347610	+	68	21	32	16	33	25	22	21	24	15	26	20	15	18	35	19	36	20	25	22	22	35	19	15	36	30	26	9	32	26	47	21	40	55	56	76
YNL153C_id001_3UTR	chrXIV	345438	345668	-	231	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL154C_id001_3UTR	chrXIV	343372	343635	-	264	39	55	58	79	90	95	71	42	90	71	84	80	82	139	69	93	92	82	69	46	86	116	76	91	107	86	74	79	123	105	140	116	174	163	208
YNL155W_id001_3UTR	chrXIV	343341	343550	+	210	100	116	122	138	137	213	203	181	142	145	121	133	159	152	147	136	171	142	213	108	164	154	141	192	204	206	142	224	223	187	233	287	401	397	296
YNL156C_id004_3UTR	chrXIV	340891	341068	-	178	97	118	145	106	169	275	198	169	230	172	125	157	200	169	264	120	186	138	182	137	178	340	178	159	196	165	235	238	288	203	405	323	347	354	316
YNL157W_id002_3UTR	chrXIV	340859	340938	+	80	1	6	7	7	5	12	9	14	6	10	9	5	3	2	9	13	12	5	11	5	6	13	7	7	11	13	6	15	10	17	10	21	19	15	25
YNL158W_125nt_3UTR	chrXIV	340209	340333	+	125	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL159C_id001_3UTR	chrXIV	337687	338477	-	791	427	334	610	332	630	1124	728	1041	747	473	1090	719	1279	1862	737	522	1310	1003	650	400	1094	975	499	1192	648	1558	623	1784	985	745	1294	813	3819	1142	1050
YNL160W_id001_3UTR	chrXIV	337610	338149	+	540	5	12	16	15	25	35	23	18	29	14	22	13	35	23	14	15	22	16	24	21	15	49	19	16	21	43	26	39	31	23	44	40	47	60	27
YNL161W_id001_3UTR	chrXIV	334868	335333	+	466	17	17	29	20	32	55	44	36	72	20	19	31	40	34	46	24	41	37	44	38	21	98	46	43	44	33	44	62	59	32	59	60	84	70	55
YNL162W_id005_3UTR	chrXIV	332155	332295	+	141	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YNL163C_id001_3UTR	chrXIV	326611	326740	-	130	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
YNL164C_id001_3UTR	chrXIV	324922	325264	-	343	14	19	24	18	15	26	19	16	19	23	19	12	20	20	18	20	26	14	18	28	18	31	24	10	37	16	22	18	34	36	41	56	29	69	50
YNL166C_id003_3UTR	chrXIV	322122	322218	-	97	0	0	0	3	0	1	0	1	2	0	0	1	0	1	0	0	2	0	0	3	0	1	0	0	1	2	1	2	0	0	1	1	2	0	0
YNL167C_id001_3UTR	chrXIV	319191	319415	-	225	3	5	6	8	7	9	6	13	13	10	9	8	6	15	14	7	10	4	14	8	10	10	9	7	9	13	15	17	14	12	19	10	17	16	13
YNL169C_id003_3UTR	chrXIV	316056	316168	-	113	19	20	16	28	30	20	20	22	19	33	24	24	13	36	15	11	22	20	18	13	27	29	26	21	37	22	15	42	38	43	32	42	45	52	58
YNL172W_125nt_3UTR	chrXIV	315883	316007	+	125	7	9	5	10	9	14	6	7	10	16	14	4	13	12	7	9	8	10	7	6	7	17	8	20	10	10	9	20	18	15	16	18	24	15	21
YNL173C_id002_3UTR	chrXIV	308734	308956	-	223	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
YNL175C_id001_3UTR	chrXIV	307196	307400	-	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL176C_id005_3UTR	chrXIV	304810	305069	-	260	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
YNL177C_id001_3UTR	chrXIV	303364	303685	-	322	2879	2501	2836	3134	4226	3255	3349	4898	4602	3870	5228	4133	3406	2945	3297	3062	3702	5214	4833	2535	3429	2919	4828	3449	4871	2814	2261	3367	13943	5030	4089	6378	5377	7846	7791
YNL178W_id001_3UTR	chrXIV	303403	304664	+	1262	157	98	245	106	281	550	405	331	426	128	433	313	514	133	530	113	466	507	311	159	422	887	276	408	182	399	445	585	728	164	773	289	288	242	253
YNL180C_id001_3UTR	chrXIV	299563	299653	-	91	26	49	47	39	47	45	58	37	48	75	51	59	67	70	61	52	53	45	59	52	46	62	45	76	104	51	43	71	97	93	92	101	109	119	107
YNL182C_id001_3UTR	chrXIV	295875	295959	-	85	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1
YNL183C_id001_3UTR	chrXIV	293015	293136	-	122	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0
YNL185C_id001_3UTR	chrXIV	291909	292192	-	284	26	40	29	52	37	36	26	34	20	53	31	26	39	31	32	55	39	34	47	46	38	53	43	41	56	44	33	45	44	80	51	91	70	129	100
YNL186W_id001_3UTR	chrXIV	291877	292153	+	277	49	52	88	58	69	149	122	80	113	84	70	68	130	117	83	87	82	85	100	93	74	135	73	78	119	96	95	114	178	123	197	197	206	207	172
YNL187W_id003_3UTR	chrXIV	289068	289446	+	379	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	3	1	1
YNL188W_id001_3UTR	chrXIV	287610	287626	+	17	0	0	1	2	1	0	0	4	0	0	0	0	0	2	1	0	2	1	0	1	1	0	0	0	1	1	0	0	0	2	3	2	1	0	0
YNL189W_id001_3UTR	chrXIV	285889	286157	+	269	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0
YNL190W_id002_3UTR	chrXIV	283010	283786	+	777	0	1	0	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0
YNL191W_id002_3UTR	chrXIV	281506	281626	+	121	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	0
YNL192W_125nt_3UTR	chrXIV	279898	280022	+	125	1	0	1	2	0	2	0	1	1	0	1	2	1	1	1	0	1	0	4	1	0	1	0	1	0	3	2	2	2	1	1	3	3	3	1
YNL194C_125nt_3UTR	chrXIV	272585	272709	-	125	2	0	2	2	0	1	1	0	2	0	1	2	1	2	0	0	1	1	1	0	3	0	0	2	1	2	0	2	4	1	1	2	3	1	1
YNL196C_125nt_3UTR	chrXIV	270150	270274	-	125	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
YNL197C_id002_3UTR	chrXIV	266916	267607	-	692	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	2	1	1	0	2	0	0	0	1	2	1	5	0	2	0	0	5	4
YNL199C_id002_3UTR	chrXIV	264749	264925	-	177	0	0	0	0	1	2	0	0	1	1	0	1	1	0	2	0	0	1	3	0	1	4	1	0	0	1	0	1	2	0	0	0	1	1	0
YNL200C_id001_3UTR	chrXIV	263576	263712	-	137	1	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	2	0	0	0	0	0	0	2	1	0	1	4	0	1
YNL201C_125nt_3UTR	chrXIV	260502	260626	-	125	3	7	12	12	10	20	15	13	13	22	7	13	25	22	11	15	13	8	11	22	24	38	6	9	17	22	7	12	23	31	25	26	36	35	19
YNL202W_id002_3UTR	chrXIV	260457	260701	+	245	19	36	22	41	34	47	44	23	45	40	44	24	53	36	39	51	44	33	31	61	44	59	42	38	66	25	56	60	76	74	63	102	71	129	98
YNL204C_125nt_3UTR	chrXIV	258250	258374	-	125	0	1	0	1	0	0	2	0	0	0	1	0	2	0	0	2	2	1	0	1	1	2	2	2	0	0	0	1	1	2	2	2	1	4	7
YNL206C_id001_3UTR	chrXIV	256546	256787	-	242	46	85	41	114	69	75	72	59	46	106	57	50	70	58	72	91	63	60	85	102	75	121	69	75	124	61	64	70	134	142	132	211	91	223	209
YNL207W_id001_3UTR	chrXIV	256631	257302	+	672	41	94	87	85	111	101	90	68	100	127	86	75	78	117	134	95	73	90	106	106	90	232	86	112	152	83	92	118	181	171	215	234	178	188	201
YNL208W_id002_3UTR	chrXIV	255018	255128	+	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	1	1	0	0
YNL209W_id008_3UTR	chrXIV	253901	254043	+	143	3	0	1	1	1	4	2	6	6	2	1	1	2	6	2	1	1	3	5	1	1	2	2	3	4	4	4	1	8	0	2	7	7	5	5
YNL210W_125nt_3UTR	chrXIV	251744	251868	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL212W_id001_3UTR	chrXIV	249810	249969	+	160	3	4	7	7	12	7	13	15	13	11	14	11	8	18	4	13	5	11	10	6	10	8	10	11	12	15	10	14	12	6	11	15	24	10	16
YNL213C_id001_3UTR	chrXIV	246275	246459	-	185	15	16	22	11	33	41	23	18	34	19	15	24	23	29	32	16	17	17	26	22	31	52	29	19	24	11	23	24	58	25	48	38	50	39	36
YNL214W_id001_3UTR	chrXIV	246217	246475	+	259	24	20	27	22	35	44	45	18	32	27	27	25	21	45	39	23	31	25	33	29	32	60	32	27	31	22	40	37	49	36	72	60	50	75	61
YNL215W_id002_3UTR	chrXIV	245431	245810	+	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1
YNL216W_id001_3UTR	chrXIV	244173	244308	+	136	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
YNL218W_id003_3UTR	chrXIV	240002	240446	+	445	1	0	0	0	0	0	2	0	1	2	1	1	0	2	1	1	0	2	0	1	0	1	3	0	2	0	1	0	1	1	2	1	0	0	3
YNL219C_id003_3UTR	chrXIV	235829	235995	-	167	33	32	44	25	77	94	46	87	57	45	55	60	84	97	60	33	80	76	56	18	58	55	47	68	47	89	59	112	62	50	141	60	172	71	77
YNL220W_id002_3UTR	chrXIV	235715	235925	+	211	27	55	35	64	47	49	54	75	21	45	51	35	40	69	40	84	63	39	43	22	64	8	43	91	62	97	16	80	44	84	62	72	138	169	151
YNL221C_id001_3UTR	chrXIV	230929	231067	-	139	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
YNL222W_id005_3UTR	chrXIV	229715	229944	+	230	1	3	1	5	4	0	0	0	0	6	0	2	0	0	1	1	1	1	1	6	1	2	4	3	3	0	1	0	3	5	5	4	1	11	12
YNL223W_id006_3UTR	chrXIV	228855	228946	+	92	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
YNL224C_id001_3UTR	chrXIV	224621	224795	-	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0
YNL225C_id001_3UTR	chrXIV	222615	222723	-	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	4	0
YNL227C_id001_3UTR	chrXIV	220589	220658	-	70	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL229C_125nt_3UTR	chrXIV	219012	219136	-	125	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0
YNL230C_id001_3UTR	chrXIV	217144	217522	-	379	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	2	0	0	0	0	1	0	1	1	0
YNL231C_id002_3UTR	chrXIV	215910	215986	-	77	23	28	26	34	20	22	28	28	15	43	25	24	26	19	17	34	17	16	32	40	36	32	34	29	50	24	21	29	38	42	34	77	58	72	73
YNL232W_id004_3UTR	chrXIV	215802	215976	+	175	51	137	97	120	116	124	126	154	85	136	166	141	106	186	99	153	155	137	131	65	175	41	103	147	183	161	74	133	149	218	225	229	313	265	335
YNL233W_id003_3UTR	chrXIV	214601	214682	+	82	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YNL234W_id001_3UTR	chrXIV	211514	211644	+	131	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0
YNL236W_id002_3UTR	chrXIV	209855	209945	+	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YNL237W_id001_3UTR	chrXIV	206568	206758	+	191	11	4	10	9	10	19	18	9	23	13	9	8	9	10	17	4	11	12	12	14	15	38	13	14	15	13	20	22	21	18	13	18	26	21	24
YNL238W_id001_3UTR	chrXIV	204873	204993	+	121	5	5	15	10	12	25	23	29	20	16	18	12	21	36	18	14	18	15	21	12	20	14	15	29	23	23	18	22	32	24	18	36	41	42	40
YNL239W_id001_3UTR	chrXIV	201934	202037	+	104	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	1	1	0	0	1	2	3	0
YNL240C_id003_3UTR	chrXIV	198396	198501	-	106	4	0	3	1	3	5	11	3	12	0	4	6	6	6	6	2	3	4	11	2	3	15	9	6	5	7	2	5	9	4	13	2	11	2	3
YNL241C_id002_3UTR	chrXIV	196181	196425	-	245	0	1	0	1	2	2	4	0	0	1	3	2	3	2	1	1	1	3	2	0	0	4	1	1	3	2	1	1	4	2	6	4	3	6	5
YNL242W_125nt_3UTR	chrXIV	196103	196227	+	125	175	227	299	288	346	708	417	290	445	390	284	237	460	458	424	261	335	288	404	323	302	1036	226	372	440	405	461	496	683	528	924	834	883	840	496
YNL243W_id001_3UTR	chrXIV	190958	191035	+	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL244C_id003_3UTR	chrXIV	187021	187169	-	149	3	6	2	3	4	7	5	2	0	2	3	3	3	6	5	3	5	4	5	7	6	4	4	4	7	5	1	5	15	12	9	9	12	7	8
YNL245C_id001_3UTR	chrXIV	185280	186345	-	1066	146	202	178	237	254	281	241	232	212	285	239	211	256	327	242	258	260	233	279	208	245	176	198	284	380	273	209	318	398	406	453	461	551	606	510
YNL246W_id002_3UTR	chrXIV	186350	187128	+	779	754	888	807	1124	1093	1135	848	1561	648	1181	880	951	1083	1328	653	1149	1163	936	834	779	1328	535	627	1454	1285	1296	675	1440	1099	1487	1232	1808	2529	2927	2483
YNL247W_id002_3UTR	chrXIV	185179	185349	+	171	2	0	3	4	1	1	4	3	2	3	3	3	2	6	0	2	2	1	2	0	3	0	1	7	3	5	2	3	1	2	1	4	8	6	14
YNL248C_id001_3UTR	chrXIV	181072	181360	-	289	0	1	1	0	4	0	2	1	0	0	1	3	2	2	0	1	1	1	2	2	2	2	1	0	1	2	3	3	3	4	2	5	3	5	2
YNL249C_id002_3UTR	chrXIV	178841	179393	-	553	7	7	6	10	10	22	13	4	15	12	8	9	12	11	11	14	13	21	17	10	13	27	8	7	14	13	11	18	22	9	23	28	29	18	23
YNL250W_125nt_3UTR	chrXIV	179349	179473	+	125	2	0	1	1	3	0	1	0	3	1	1	1	3	3	1	2	2	4	2	0	3	7	0	3	5	4	2	3	7	4	3	2	3	5	4
YNL251C_id004_3UTR	chrXIV	172422	172587	-	166	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	3	0	0	1	1	0	0	0	1	0
YNL252C_id006_3UTR	chrXIV	171276	171440	-	165	20	40	28	32	30	62	59	50	66	53	41	40	41	63	54	42	37	37	46	48	44	62	36	41	82	47	44	46	82	63	63	116	65	80	116
YNL253W_id002_3UTR	chrXIV	171287	171458	+	172	26	44	46	57	52	78	74	55	69	58	79	50	60	68	67	46	65	46	67	36	47	99	70	80	56	62	58	65	74	95	117	104	131	133	106
YNL254C_id001_3UTR	chrXIV	167816	168042	-	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL255C_id001_3UTR	chrXIV	167091	167328	-	238	140	178	157	176	224	202	227	258	177	228	169	169	199	197	175	189	170	205	194	170	224	160	135	244	298	193	149	196	276	293	318	385	378	520	417
YNL256W_id001_3UTR	chrXIV	167098	167163	+	66	176	180	177	253	218	247	248	383	179	259	230	230	244	302	165	253	324	237	236	139	355	167	226	361	285	323	142	343	234	331	258	362	610	563	577
YNL257C_125nt_3UTR	chrXIV	160506	160630	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL258C_id001_3UTR	chrXIV	158001	158108	-	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YNL259C_id001_3UTR	chrXIV	157557	157643	-	87	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0
YNL260C_125nt_3UTR	chrXIV	156734	156858	-	125	2	2	5	1	4	4	2	2	5	5	4	3	4	4	5	5	2	4	6	8	2	10	4	6	6	5	7	7	8	9	10	12	7	11	7
YNL261W_id001_3UTR	chrXIV	156540	157203	+	664	16	17	19	28	20	29	31	18	29	31	12	29	32	24	19	18	25	13	25	23	18	40	16	21	37	21	23	36	41	31	57	42	48	60	62
YNL262W_125nt_3UTR	chrXIV	154881	155005	+	125	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0
YNL263C_id001_3UTR	chrXIV	146670	146895	-	226	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0	0
YNL264C_id001_3UTR	chrXIV	145211	145562	-	352	1	0	1	1	0	1	1	0	0	2	0	0	1	1	2	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	2	3	1
YNL265C_id003_3UTR	chrXIV	143997	144279	-	283	13	26	23	21	36	67	32	42	45	33	40	34	36	39	34	32	49	33	39	19	43	59	33	52	54	61	34	47	61	64	66	74	83	77	69
YNL267W_id002_3UTR	chrXIV	144079	144209	+	131	25	25	29	20	32	56	40	29	35	28	37	35	53	48	26	33	48	28	44	24	33	74	42	50	47	46	39	47	50	48	58	56	115	84	67
YNL268W_id002_3UTR	chrXIV	140386	140663	+	278	0	1	0	0	0	0	2	1	1	0	0	1	0	0	2	1	0	0	0	1	1	1	0	1	0	0	0	3	0	0	0	1	0	0	1
YNL269W_125nt_3UTR	chrXIV	138095	138219	+	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
YNL270C_125nt_3UTR	chrXIV	135815	135939	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL271C_125nt_3UTR	chrXIV	129397	129521	-	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YNL272C_id004_3UTR	chrXIV	126687	126804	-	118	9	10	5	18	6	4	11	2	9	25	7	7	8	8	6	13	1	5	11	15	9	15	8	1	24	11	11	10	13	14	15	27	14	24	22
YNL273W_125nt_3UTR	chrXIV	126600	126724	+	125	10	20	19	17	27	21	17	26	17	25	22	21	21	29	23	31	30	17	17	19	20	19	27	26	31	23	21	23	29	41	40	52	61	65	71
YNL274C_id006_3UTR	chrXIV	120953	121117	-	165	7	22	19	23	14	19	13	17	19	37	12	11	17	22	17	20	16	13	21	19	21	28	19	15	26	14	22	23	33	39	30	50	41	54	51
YNL275W_id001_3UTR	chrXIV	120999	121087	+	89	30	25	44	32	30	141	96	63	94	42	67	56	99	91	83	54	73	65	59	44	72	128	59	73	61	68	67	113	130	64	173	92	219	107	111
YNL277W_id009_3UTR	chrXIV	118810	118929	+	120	1	2	6	2	2	1	3	3	1	0	3	1	2	2	3	3	4	1	10	3	2	4	5	1	5	6	2	0	4	5	6	1	4	3	5
YNL278W_id003_3UTR	chrXIV	116454	116652	+	199	0	0	3	0	0	1	4	0	1	0	2	0	1	0	0	0	2	2	3	1	0	0	0	1	0	0	0	2	2	0	4	1	4	1	1
